Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2024-09-08,Sun,130.0,40603.95,314.76,38.05,119.78
2024-09-09,Mon,137.0,43673.27,321.13,40.12,128.83
2024-09-10,Tue,172.0,57671.86,337.26,50.44,170.12
2024-09-11,Wed,208.0,73778.23,356.42,61.06,217.63
2024-09-12,Thu,202.0,71388.82,355.17,59.29,210.59
2024-09-13,Fri,199.0,66586.56,336.3,58.41,196.42
2024-09-14,Sat,162.0,52555.57,326.43,47.49,155.03
2024-09-15,Sun,122.0,37957.61,313.7,35.69,111.97
2024-09-16,Mon,133.0,43777.39,331.65,38.94,129.14
2024-09-17,Tue,152.0,49368.17,326.94,44.54,145.63
2024-09-18,Wed,160.0,48652.57,305.99,46.9,143.52
2024-09-19,Thu,192.0,59679.31,312.46,56.34,176.05
2024-09-20,Fri,215.0,64964.2,303.57,63.13,191.63
2024-09-21,Sat,208.0,63845.83,308.43,61.06,188.34
2024-09-22,Sun,211.0,61036.45,290.65,61.95,180.05
2024-09-23,Mon,225.0,68374.76,305.24,66.08,201.7
2024-09-24,Tue,216.0,68044.35,316.49,63.42,200.72
2024-09-25,Wed,225.0,74015.8,330.43,66.08,218.34
2024-09-26,Thu,208.0,80836.44,390.51,61.06,238.46
2024-09-27,Fri,226.0,81274.24,361.22,66.37,239.75
2024-09-28,Sat,196.0,60106.6,308.24,57.52,177.31
2024-09-29,Sun,156.0,49508.18,319.41,45.72,146.04
2024-09-30,Mon,149.0,55476.78,374.84,43.66,163.65
2024-10-01,Tue,157.0,61215.87,389.91,46.31,180.58
2024-10-02,Wed,167.0,68410.36,409.64,49.26,201.8
2024-10-03,Thu,162.0,63795.54,393.8,47.79,188.19
2024-10-04,Fri,203.0,82609.06,406.94,59.88,243.68
2024-10-05,Sat,189.0,76604.87,405.32,55.75,225.97
2024-10-06,Sun,179.0,71806.67,401.15,52.8,211.82
2024-10-07,Mon,184.0,71956.03,391.07,54.28,212.26
2024-10-08,Tue,213.0,90943.08,426.96,62.83,268.27
2024-10-09,Wed,215.0,87699.1,407.9,63.42,258.7
2024-10-10,Thu,164.0,66908.15,407.98,48.38,197.37
2024-10-11,Fri,176.0,72066.06,409.47,51.92,212.58
2024-10-12,Sat,218.0,104823.16,480.84,64.31,309.21
2024-10-13,Sun,275.0,149808.99,544.76,81.12,441.91
2024-10-14,Mon,282.0,161122.5,571.36,83.19,475.29
2024-10-15,Tue,292.0,180985.44,619.81,86.14,533.88
2024-10-16,Wed,290.0,179932.8,620.46,85.55,530.78
2024-10-17,Thu,226.0,126520.71,559.83,66.67,373.22
2024-10-18,Fri,209.0,99090.98,474.12,61.65,292.3
2024-10-19,Sat,172.0,71836.84,417.66,50.74,211.91
2024-10-20,Sun,228.0,93985.5,412.22,67.26,277.24
2024-10-21,Mon,216.0,99897.49,462.49,63.72,294.68
2024-10-22,Tue,211.0,98623.28,467.41,62.24,290.92
2024-10-23,Wed,216.0,93698.84,433.79,63.72,276.4
2024-10-24,Thu,215.0,98858.21,459.81,63.42,291.62
2024-10-25,Fri,241.0,120171.68,498.64,71.09,354.49
2024-10-26,Sat,239.0,112077.88,468.95,70.5,330.61
2024-10-27,Sun,227.0,112068.71,493.69,66.96,330.59
2024-10-28,Mon,292.0,154166.71,527.97,86.14,454.77
2024-10-29,Tue,299.0,156342.8,522.89,88.2,461.19
2024-10-30,Wed,293.0,153334.21,523.32,86.43,452.31
2024-10-31,Thu,277.0,152840.59,551.77,81.71,450.86
2024-11-01,Fri,236.0,127271.76,539.29,69.62,375.43
2024-11-02,Sat,256.0,134908.94,526.99,75.52,397.96
2024-11-03,Sun,270.0,150724.68,558.24,79.65,444.62
2024-11-04,Mon,326.0,189665.9,581.8,96.17,559.49
2024-11-05,Tue,331.0,204315.35,617.27,97.64,602.7
2024-11-06,Wed,330.0,211615.18,641.26,97.35,624.23
2024-11-07,Thu,328.0,203735.03,621.14,96.76,600.99
2024-11-08,Fri,311.0,175513.31,564.35,91.74,517.74
2024-11-09,Sat,262.0,140474.64,536.16,77.29,414.38
2024-11-10,Sun,274.0,151079.79,551.39,80.83,445.66
2024-11-11,Mon,316.0,178525.79,564.96,93.22,526.62
2024-11-12,Tue,318.0,182271.61,573.18,93.81,537.67
2024-11-13,Wed,327.0,191742.23,586.37,96.46,565.61
2024-11-14,Thu,310.0,173383.67,559.3,91.45,511.46
2024-11-15,Fri,272.0,138535.57,509.32,80.24,408.66
2024-11-16,Sat,225.0,104036.26,462.38,66.37,306.89
2024-11-17,Sun,241.0,114003.76,473.04,71.09,336.29
2024-11-18,Mon,267.0,131083.38,490.95,78.76,386.68
2024-11-19,Tue,286.0,149726.95,523.52,84.37,441.67
2024-11-20,Wed,287.0,152645.6,531.87,84.66,450.28
2024-11-21,Thu,258.0,140889.61,546.08,76.11,415.6
2024-11-22,Fri,244.0,123593.96,506.53,71.98,364.58
2024-11-23,Sat,200.0,87641.06,438.21,59.0,258.53
2024-11-24,Sun,245.0,116363.76,474.95,72.27,343.26
2024-11-25,Mon,257.0,123692.67,481.29,75.81,364.88
2024-11-26,Tue,243.0,119787.64,492.95,71.68,353.36
2024-11-27,Wed,268.0,137025.86,511.29,79.06,404.21
2024-11-28,Thu,283.0,145494.36,514.11,83.48,429.19
2024-11-29,Fri,269.0,132379.72,492.12,79.35,390.5
2024-11-30,Sat,224.0,107292.24,478.98,66.08,316.5
2024-12-01,Sun,207.0,99798.91,482.12,61.06,294.39
2024-12-02,Mon,170.0,79237.32,466.1,50.15,233.74
2024-12-03,Tue,166.0,76292.7,459.59,48.97,225.05
2024-12-04,Wed,175.0,80941.06,462.52,51.62,238.76
2024-12-05,Thu,187.0,87961.6,470.38,55.16,259.47
2024-12-06,Fri,212.0,91499.92,431.6,62.54,269.91
2024-12-07,Sat,205.0,85587.54,417.5,60.47,252.47
2024-12-08,Sun,259.0,115571.82,446.22,76.4,340.92
2024-12-09,Mon,277.0,125551.79,453.26,81.71,370.36
2024-12-10,Tue,296.0,143522.75,484.87,87.32,423.37
2024-12-11,Wed,262.0,123255.98,470.44,77.29,363.59
2024-12-12,Thu,223.0,99893.97,447.96,65.78,294.67
2024-12-13,Fri,191.0,81478.4,426.59,56.34,240.35
2024-12-14,Sat,196.0,90509.12,461.78,57.82,266.99
2024-12-15,Sun,195.0,87164.4,447.0,57.52,257.12
2024-12-16,Mon,224.0,96110.06,429.06,66.08,283.51
2024-12-17,Tue,289.0,114716.49,396.94,85.25,338.4
2024-12-18,Wed,294.0,124998.45,425.16,86.73,368.73
2024-12-19,Thu,240.0,115735.13,484.25,70.5,341.4
2024-12-20,Fri,184.0,84308.85,460.7,53.98,248.7
2024-12-21,Sat,182.0,81734.42,451.57,53.39,241.1
2024-12-22,Sun,170.0,75256.36,445.3,49.85,222.0
2024-12-23,Mon,194.0,86880.39,450.16,56.93,256.28
2024-12-24,Tue,208.0,102242.47,493.92,61.06,301.6
2024-12-25,Wed,243.0,125490.12,518.55,71.39,370.18
2024-12-26,Thu,270.0,148272.42,551.2,79.35,437.38
2024-12-27,Fri,317.0,180527.39,571.29,93.22,532.53
2024-12-28,Sat,307.0,194659.28,636.14,90.27,574.22
2024-12-29,Sun,292.0,264543.53,909.08,85.84,780.36
2024-12-30,Mon,300.0,313077.04,1047.08,88.2,923.53
2024-12-31,Tue,300.0,335326.74,1121.49,88.2,989.16
2025-01-01,Wed,286.0,278676.01,974.39,84.37,822.05
2025-01-02,Thu,297.0,219446.19,738.88,87.61,647.33
2025-01-03,Fri,265.0,151851.72,573.03,78.17,447.94
2025-01-04,Sat,243.0,126849.86,522.02,71.68,374.19
2025-01-05,Sun,223.0,113401.96,508.53,65.78,334.52
2025-01-06,Mon,249.0,123867.89,497.46,73.45,365.39
2025-01-07,Tue,235.0,114562.62,487.5,69.32,337.94
2025-01-08,Wed,260.0,120695.86,464.21,76.7,356.03
2025-01-09,Thu,277.0,131524.25,474.82,81.71,387.98
2025-01-10,Fri,282.0,133143.08,472.14,83.19,392.75
2025-01-11,Sat,246.0,112033.93,455.42,72.57,330.48
2025-01-12,Sun,245.0,112252.82,458.17,72.27,331.13
2025-01-13,Mon,294.0,139057.83,472.99,86.73,410.2
2025-01-14,Tue,307.0,137489.2,447.85,90.56,405.57
2025-01-15,Wed,316.0,152318.78,482.02,93.22,449.32
2025-01-16,Thu,289.0,133292.57,461.22,85.25,393.19
2025-01-17,Fri,262.0,116838.2,445.95,77.29,344.66
2025-01-18,Sat,231.0,102217.71,442.5,68.14,301.53
2025-01-19,Sun,225.0,97275.71,432.34,66.37,286.95
2025-01-20,Mon,230.0,103349.56,449.35,67.85,304.87
2025-01-21,Tue,252.0,114543.99,454.54,74.34,337.89
2025-01-22,Wed,245.0,116377.96,475.01,72.27,343.3
2025-01-23,Thu,225.0,102724.59,456.55,66.37,303.02
2025-01-24,Fri,232.0,106765.06,460.19,68.44,314.94
2025-01-25,Sat,221.0,107833.55,487.93,65.19,318.09
2025-01-26,Sun,289.0,177522.3,614.26,85.25,523.66
2025-01-27,Mon,332.0,223119.56,672.05,97.94,658.17
2025-01-28,Tue,322.0,214082.69,664.85,94.99,631.51
2025-01-29,Wed,305.0,203361.84,666.76,89.97,599.89
2025-01-30,Thu,251.0,165902.43,660.97,74.04,489.39
2025-01-31,Fri,242.0,122919.76,507.93,71.39,362.6
2025-02-01,Sat,243.0,113322.02,466.35,71.68,334.28
2025-02-02,Sun,269.0,125098.77,465.05,79.35,369.02
2025-02-03,Mon,311.0,151441.08,486.95,91.74,446.73
2025-02-04,Tue,337.0,163291.41,484.54,99.41,481.69
2025-02-05,Wed,336.0,169963.22,505.84,99.12,501.37
2025-02-06,Thu,319.0,159177.79,498.99,94.1,469.55
2025-02-07,Fri,258.0,126274.22,489.43,76.11,372.49
2025-02-08,Sat,262.0,127122.57,485.2,77.29,374.99
2025-02-09,Sun,292.0,143006.44,489.75,86.14,421.85
2025-02-10,Mon,333.0,161533.95,485.09,98.23,476.5
2025-02-11,Tue,314.0,161240.49,513.5,92.63,475.64
2025-02-12,Wed,322.0,169482.67,526.34,94.99,499.95
2025-02-13,Thu,293.0,153892.9,525.23,86.43,453.96
2025-02-14,Fri,278.0,146489.74,526.94,82.01,432.12
2025-02-15,Sat,269.0,151015.71,561.4,79.35,445.47
2025-02-16,Sun,297.0,202947.76,683.33,87.61,598.67
2025-02-17,Mon,330.0,288666.14,874.75,97.35,851.52
2025-02-18,Tue,337.0,299373.97,888.35,99.41,883.11
2025-02-19,Wed,339.0,314155.19,926.71,100.0,926.71
2025-02-20,Thu,339.0,336356.15,992.2,100.0,992.2
2025-02-21,Fri,337.0,270424.14,802.45,99.41,797.71
2025-02-22,Sat,329.0,226989.99,689.94,97.05,669.59
2025-02-23,Sun,333.0,224079.07,672.91,98.23,661.0
2025-02-24,Mon,339.0,220193.05,649.54,100.0,649.54
2025-02-25,Tue,333.0,215153.43,646.11,98.23,634.67
2025-02-26,Wed,317.0,186041.85,586.88,93.51,548.8
2025-02-27,Thu,309.0,168738.97,546.08,91.15,497.76
2025-02-28,Fri,233.0,115027.06,493.68,68.73,339.31
2025-03-01,Sat,192.0,80161.4,417.51,56.64,236.46
2025-03-02,Sun,182.0,72415.24,397.89,53.69,213.61
2025-03-03,Mon,173.0,67041.99,387.53,51.03,197.76
2025-03-04,Tue,169.0,63794.5,377.48,49.85,188.18
2025-03-05,Wed,152.0,57318.46,377.1,44.84,169.08
2025-03-06,Thu,144.0,53386.86,370.74,42.48,157.48
2025-03-07,Fri,128.0,48576.52,379.5,37.76,143.29
2025-03-08,Sat,141.0,51963.65,368.54,41.59,153.29
2025-03-09,Sun,121.0,44186.73,365.18,35.69,130.34
2025-03-10,Mon,139.0,51158.58,368.05,41.0,150.91
2025-03-11,Tue,160.0,58393.45,364.96,47.2,172.25
2025-03-12,Wed,151.0,53809.19,356.35,44.54,158.73
2025-03-13,Thu,143.0,51027.95,356.84,42.18,150.52
2025-03-14,Fri,154.0,54034.5,350.87,45.43,159.39
2025-03-15,Sat,165.0,59801.17,362.43,48.67,176.4
2025-03-16,Sun,147.0,53223.79,362.07,43.36,157.0
2025-03-17,Mon,161.0,58254.14,361.83,47.49,171.84
2025-03-18,Tue,146.0,51958.94,355.88,43.07,153.27
2025-03-19,Wed,144.0,52803.13,366.69,42.48,155.76
2025-03-20,Thu,154.0,59082.43,383.65,45.43,174.28
2025-03-21,Fri,145.0,55854.94,385.21,42.77,164.76
2025-03-22,Sat,139.0,52083.22,374.7,41.0,153.64
2025-03-23,Sun,145.0,52828.64,364.34,42.77,155.84
2025-03-24,Mon,146.0,55638.26,381.08,43.07,164.12
2025-03-25,Tue,151.0,58812.42,389.49,44.54,173.49
2025-03-26,Wed,150.0,58799.94,392.0,44.25,173.45
2025-03-27,Thu,152.0,60006.52,394.78,44.84,177.01
2025-03-28,Fri,154.0,63972.56,415.41,45.43,188.71
2025-03-29,Sat,176.0,77166.21,438.44,51.92,227.63
2025-03-30,Sun,225.0,112530.96,500.14,66.37,331.95
2025-03-31,Mon,304.0,171064.89,562.71,89.68,504.62
2025-04-01,Tue,310.0,175220.09,565.23,91.45,516.87
2025-04-02,Wed,320.0,181416.22,566.93,94.4,535.15
2025-04-03,Thu,327.0,182969.16,559.54,96.46,539.73
2025-04-04,Fri,284.0,145365.81,511.85,83.78,428.81
2025-04-05,Sat,258.0,124808.85,483.76,76.11,368.17
2025-04-06,Sun,253.0,120693.4,477.05,74.63,356.03
2025-04-07,Mon,313.0,164635.45,525.99,92.33,485.65
2025-04-08,Tue,324.0,173858.3,536.6,95.58,512.86
2025-04-09,Wed,327.0,178203.06,544.96,96.46,525.67
2025-04-10,Thu,310.0,163866.12,528.6,91.45,483.38
2025-04-11,Fri,330.0,173923.99,527.04,97.35,513.05
2025-04-12,Sat,280.0,140609.82,502.18,82.6,414.78
2025-04-13,Sun,276.0,140179.71,507.9,81.42,413.51
2025-04-14,Mon,335.0,176551.81,527.02,98.82,520.8
2025-04-15,Tue,328.0,186867.26,569.72,96.76,551.23
2025-04-16,Wed,330.0,190770.2,578.09,97.35,562.74
2025-04-17,Thu,316.0,166529.81,526.99,93.22,491.24
2025-04-18,Fri,295.0,151359.72,513.08,87.02,446.49
2025-04-19,Sat,255.0,128029.9,502.08,75.22,377.67
2025-04-20,Sun,250.0,118295.75,473.18,73.75,348.96
2025-04-21,Mon,246.0,117064.79,475.87,72.57,345.32
2025-04-22,Tue,279.0,131438.36,471.11,82.3,387.72
2025-04-23,Wed,298.0,150795.91,506.03,87.91,444.83
2025-04-24,Thu,302.0,148281.47,491.0,89.09,437.41
2025-04-25,Fri,264.0,126073.16,477.55,77.88,371.9
2025-04-26,Sat,274.0,125519.89,458.1,80.83,370.27
2025-04-27,Sun,298.0,145343.83,487.73,87.91,428.74
2025-04-28,Mon,326.0,171099.52,524.85,96.17,504.72
2025-04-29,Tue,327.0,169800.21,519.27,96.46,500.89
2025-04-30,Wed,327.0,184204.2,563.32,96.46,543.38
2025-05-01,Thu,331.0,160197.81,483.98,97.64,472.56
2025-05-02,Fri,297.0,145372.43,489.47,87.61,428.83
2025-05-03,Sat,280.0,102978.08,367.78,82.6,303.77
2025-05-04,Sun,235.0,79437.69,338.03,69.32,234.33
2025-05-05,Mon,296.0,98287.28,332.05,87.32,289.93
2025-05-06,Tue,312.0,109786.73,351.88,92.04,323.85
2025-05-07,Wed,308.0,109650.61,356.01,90.86,323.45
2025-05-08,Thu,266.0,91669.92,344.62,78.47,270.41
2025-05-09,Fri,282.0,87327.82,309.67,83.19,257.6
2025-05-10,Sat,239.0,72988.06,305.39,70.5,215.3
2025-05-11,Sun,206.0,65935.4,320.07,60.77,194.5
2025-05-12,Mon,224.0,78111.11,348.71,66.08,230.42
2025-05-13,Tue,238.0,84629.75,355.59,70.21,249.65
2025-05-14,Wed,245.0,82423.75,336.42,72.27,243.14
2025-05-15,Thu,221.0,77396.41,350.21,65.19,228.31
2025-05-16,Fri,207.0,67975.76,328.39,61.06,200.52
2025-05-17,Sat,207.0,66429.77,320.92,61.06,195.96
2025-05-18,Sun,181.0,61438.74,339.44,53.39,181.24
2025-05-19,Mon,198.0,68883.56,347.9,58.41,203.2
2025-05-20,Tue,236.0,79507.04,336.89,69.62,234.53
2025-05-21,Wed,236.0,75395.91,319.47,69.62,222.41
2025-05-22,Thu,232.0,75150.31,323.92,68.44,221.68
2025-05-23,Fri,164.0,54648.72,333.22,48.38,161.21
2025-05-24,Sat,162.0,54104.3,333.98,47.79,159.6
2025-05-25,Sun,207.0,69077.03,333.71,61.06,203.77
2025-05-26,Mon,220.0,72610.26,330.05,64.9,214.19
2025-05-27,Tue,249.0,80885.57,324.84,73.45,238.6
2025-05-28,Wed,235.0,75637.39,321.86,69.32,223.12
2025-05-29,Thu,222.0,71313.2,321.23,65.49,210.36
2025-05-30,Fri,203.0,67142.06,330.75,59.88,198.06
2025-05-31,Sat,152.0,52625.31,346.22,44.84,155.24
2025-06-01,Sun,141.0,46626.53,330.68,41.59,137.54
2025-06-02,Mon,147.0,45318.13,308.29,43.36,133.68
2025-06-03,Tue,164.0,45210.43,275.67,48.38,133.36
2025-06-04,Wed,186.0,47772.28,256.84,54.87,140.92
2025-06-05,Thu,243.0,67734.16,278.74,71.68,199.81
2025-06-06,Fri,265.0,81450.75,307.36,78.17,240.27
2025-06-07,Sat,256.0,89733.38,350.52,75.52,264.7
2025-06-08,Sun,189.0,62896.32,332.78,55.75,185.53
2025-06-09,Mon,173.0,59343.66,343.03,51.03,175.06
2025-06-10,Tue,154.0,48065.86,312.12,45.43,141.79
2025-06-11,Wed,161.0,48096.29,298.73,47.49,141.88
2025-06-12,Thu,159.0,48441.38,304.66,46.9,142.89
2025-06-13,Fri,145.0,45177.19,311.57,42.77,133.27
2025-06-14,Sat,146.0,45628.47,312.52,43.07,134.6
2025-06-15,Sun,154.0,48307.62,313.69,45.43,142.5
2025-06-16,Mon,179.0,63996.21,357.52,52.8,188.78
2025-06-17,Tue,191.0,62680.69,328.17,56.34,184.9
2025-06-18,Wed,183.0,59171.84,323.34,53.98,174.55
2025-06-19,Thu,178.0,56334.37,316.49,52.51,166.18
2025-06-20,Fri,165.0,53396.18,323.61,48.67,157.51
2025-06-21,Sat,155.0,48195.81,310.94,45.72,142.17
2025-06-22,Sun,136.0,43572.89,320.39,40.12,128.53
2025-06-23,Mon,139.0,49387.85,355.31,41.0,145.69
2025-06-24,Tue,132.0,41669.27,315.68,38.94,122.92
2025-06-25,Wed,130.0,40338.7,310.3,38.35,118.99
2025-06-26,Thu,145.0,44997.52,310.33,42.77,132.74
2025-06-27,Fri,168.0,51075.63,304.02,49.56,150.67
2025-06-28,Sat,144.0,44781.15,310.98,42.48,132.1
2025-06-29,Sun,128.0,40446.46,315.99,37.76,119.31
2025-06-30,Mon,137.0,44103.44,321.92,40.41,130.1
2025-07-01,Tue,173.0,52600.2,304.05,51.03,155.16
2025-07-02,Wed,164.0,52792.41,321.9,48.38,155.73
2025-07-03,Thu,192.0,63453.38,330.49,56.64,187.18
2025-07-04,Fri,157.0,52469.81,334.2,46.31,154.78
2025-07-05,Sat,143.0,50174.36,350.87,42.18,148.01
2025-07-06,Sun,139.0,46323.72,333.26,41.0,136.65
2025-07-07,Mon,158.0,52199.15,330.37,46.61,153.98
2025-07-08,Tue,173.0,55471.53,320.64,51.03,163.63
2025-07-09,Wed,176.0,56364.15,320.25,51.92,166.27
2025-07-10,Thu,183.0,60254.16,329.26,53.98,177.74
2025-07-11,Fri,172.0,59270.54,344.6,50.74,174.84
2025-07-12,Sat,149.0,51041.57,342.56,43.95,150.57
2025-07-13,Sun,150.0,50067.36,333.78,44.25,147.69
2025-07-14,Mon,151.0,50710.8,335.83,44.54,149.59
2025-07-15,Tue,160.0,54595.54,341.22,47.2,161.05
2025-07-16,Wed,157.0,52297.74,333.11,46.31,154.27
2025-07-17,Thu,153.0,54966.41,359.26,45.13,162.14
2025-07-18,Fri,152.0,55784.64,367.0,44.84,164.56
2025-07-19,Sat,158.0,53808.62,340.56,46.61,158.73
2025-07-20,Sun,144.0,49698.12,345.13,42.48,146.6
2025-07-21,Mon,156.0,48432.49,310.46,46.02,142.87
2025-07-22,Tue,155.0,50790.61,327.68,45.72,149.82
2025-07-23,Wed,173.0,53159.29,307.28,51.03,156.81
2025-07-24,Thu,172.0,58414.5,339.62,50.74,172.31
2025-07-25,Fri,167.0,52189.73,312.51,49.26,153.95
2025-07-26,Sat,173.0,55965.49,323.5,51.03,165.09
2025-07-27,Sun,161.0,51361.6,319.02,47.49,151.51
2025-07-28,Mon,163.0,51673.25,317.01,48.08,152.43
2025-07-29,Tue,153.0,48480.59,316.87,45.13,143.01
2025-07-30,Wed,155.0,52166.46,336.56,45.72,153.88
2025-07-31,Thu,159.0,52865.63,332.49,46.9,155.95
2025-08-01,Fri,162.0,57281.68,353.59,47.79,168.97
2025-08-02,Sat,161.0,56411.91,350.38,47.49,166.41
2025-08-03,Sun,137.0,46773.17,341.41,40.41,137.97
2025-08-04,Mon,139.0,46819.96,336.83,41.0,138.11
2025-08-05,Tue,144.0,46763.45,324.75,42.48,137.95
2025-08-06,Wed,162.0,54588.85,336.97,47.79,161.03
2025-08-07,Thu,150.0,51544.4,343.63,44.25,152.05
2025-08-08,Fri,160.0,56146.8,350.92,47.2,165.62
2025-08-09,Sat,167.0,60856.12,364.41,49.26,179.52
2025-08-10,Sun,140.0,48036.64,343.12,41.3,141.7
2025-08-11,Mon,148.0,48519.43,327.83,43.66,143.13
2025-08-12,Tue,148.0,48025.16,324.49,43.66,141.67
2025-08-13,Wed,164.0,53609.32,326.89,48.38,158.14
2025-08-14,Thu,166.0,55504.86,334.37,48.97,163.73
2025-08-15,Fri,171.0,58154.67,340.09,50.44,171.55
2025-08-16,Sat,187.0,64645.86,345.7,55.16,190.7
2025-08-17,Sun,178.0,60644.76,340.7,52.51,178.89
2025-08-18,Mon,189.0,59480.8,314.71,55.75,175.46
2025-08-19,Tue,202.0,68033.3,336.8,59.59,200.69
2025-08-20,Wed,199.0,59686.6,299.93,58.7,176.07
2025-08-21,Thu,194.0,58981.44,304.03,57.23,173.99
2025-08-22,Fri,155.0,54984.32,354.74,45.72,162.2
2025-08-23,Sat,152.0,55007.29,361.89,44.84,162.26
2025-08-24,Sun,162.0,58208.42,359.31,47.79,171.71
2025-08-25,Mon,163.0,56081.65,344.06,48.08,165.43
2025-08-26,Tue,181.0,58231.33,321.72,53.39,171.77
2025-08-27,Wed,182.0,58467.28,321.25,53.69,172.47
2025-08-28,Thu,182.0,56434.9,310.08,53.69,166.47
2025-08-29,Fri,145.0,48012.61,331.12,42.77,141.63
2025-08-30,Sat,132.0,42896.67,324.97,38.94,126.54
2025-08-31,Sun,124.0,38799.97,312.9,36.58,114.45
2025-09-01,Mon,132.0,40593.25,307.52,38.94,119.74
2025-09-02,Tue,136.0,41754.04,307.02,40.12,123.17
2025-09-03,Wed,139.0,42162.24,303.33,41.0,124.37
2025-09-04,Thu,135.0,42354.97,313.74,39.82,124.94
2025-09-05,Fri,144.0,46114.92,320.24,42.48,136.03
2025-09-06,Sat,163.0,54033.24,331.49,48.08,159.39
2025-09-07,Sun,191.0,65113.2,340.91,56.34,192.07
2025-09-08,Mon,192.0,64325.89,335.03,56.64,189.75
2025-09-09,Tue,191.0,63166.24,330.71,56.34,186.33
2025-09-10,Wed,172.0,57882.92,336.53,50.74,170.75
2025-09-11,Thu,187.0,61616.53,329.5,55.16,181.76
2025-09-12,Fri,157.0,49795.54,317.17,46.31,146.89
2025-09-13,Sat,143.0,46638.09,326.14,42.18,137.58
2025-09-14,Sun,145.0,42369.32,292.2,42.77,124.98
2025-09-15,Mon,131.0,37431.94,285.74,38.64,110.42
2025-09-16,Tue,134.0,37766.51,281.84,39.53,111.41
2025-09-17,Wed,131.0,36983.19,282.31,38.64,109.09
2025-09-18,Thu,139.0,39393.88,283.41,41.0,116.21
2025-09-19,Fri,128.0,40382.1,315.49,37.76,119.12
2025-09-20,Sat,125.0,39796.27,318.37,36.87,117.39
2025-09-21,Sun,120.0,36068.29,300.57,35.4,106.4
2025-09-22,Mon,143.0,40631.25,284.13,42.18,119.86
2025-09-23,Tue,124.0,36265.33,292.46,36.58,106.98
2025-09-24,Wed,115.0,34344.63,298.65,33.92,101.31
2025-09-25,Thu,113.0,33923.49,300.21,33.33,100.07
2025-09-26,Fri,114.0,36129.05,316.92,33.63,106.58
2025-09-27,Sat,129.0,39965.23,309.81,38.05,117.89
2025-09-28,Sun,106.0,33358.52,314.7,31.27,98.4
2025-09-29,Mon,105.0,33352.58,317.64,30.97,98.39
2025-09-30,Tue,93.0,30110.65,323.77,27.43,88.82
2025-10-01,Wed,93.0,36227.74,389.55,27.43,106.87
2025-10-02,Thu,104.0,38998.48,374.99,30.68,115.04
2025-10-03,Fri,102.0,38237.33,374.88,30.09,112.79
2025-10-04,Sat,119.0,40829.89,343.11,35.1,120.44
2025-10-05,Sun,122.0,41290.11,338.44,35.99,121.8
2025-10-06,Mon,122.0,42861.24,351.32,35.99,126.43
2025-10-07,Tue,98.0,37829.1,386.01,28.91,111.59
2025-10-08,Wed,72.0,31695.94,440.22,21.24,93.5
2025-10-09,Thu,75.0,33162.9,442.17,22.12,97.83
2025-10-10,Fri,86.0,37949.37,441.27,25.37,111.95
2025-10-11,Sat,77.0,33553.56,435.76,22.71,98.98
2025-10-12,Sun,69.0,32279.42,467.82,20.35,95.22
2025-10-13,Mon,69.0,31481.29,456.25,20.35,92.87
2025-10-14,Tue,65.0,28661.09,440.94,19.17,84.55
2025-10-15,Wed,69.0,30618.25,443.74,20.35,90.32
2025-10-16,Thu,80.0,36564.04,457.05,23.6,107.86
2025-10-17,Fri,87.0,41405.68,475.93,25.66,122.14
2025-10-18,Sat,95.0,42336.02,445.64,28.02,124.89
2025-10-19,Sun,92.0,41345.0,449.4,27.14,121.96
2025-10-20,Mon,82.0,36164.71,441.03,24.19,106.68
2025-10-21,Tue,155.0,71068.93,458.51,45.72,209.64
2025-10-22,Wed,156.0,71888.87,460.83,46.02,212.06
2025-10-23,Thu,151.0,68522.41,453.79,44.54,202.13
2025-10-24,Fri,105.0,47485.98,452.25,30.97,140.08
2025-10-25,Sat,109.0,49307.26,452.36,32.15,145.45
2025-10-26,Sun,115.0,52395.4,455.61,33.92,154.56
2025-10-27,Mon,107.0,50433.27,471.34,31.56,148.77
2025-10-28,Tue,105.0,50421.92,480.21,30.97,148.74
2025-10-29,Wed,96.0,45241.14,471.26,28.32,133.45
2025-10-30,Thu,124.0,55166.03,444.89,36.58,162.73
2025-10-31,Fri,122.0,53684.87,440.04,35.99,158.36
2025-11-01,Sat,128.0,57803.28,451.59,37.76,170.51
2025-11-02,Sun,117.0,50904.67,435.08,34.51,150.16
2025-11-03,Mon,64.0,30262.8,472.86,18.88,89.27
2025-11-04,Tue,62.0,28983.97,467.48,18.29,85.5
2025-11-05,Wed,64.0,28554.52,446.16,18.88,84.23
2025-11-06,Thu,61.0,26703.47,437.76,17.99,78.77
2025-11-07,Fri,51.0,21111.43,413.95,15.04,62.28
2025-11-08,Sat,72.0,31988.92,444.29,21.24,94.36
2025-11-09,Sun,94.0,42774.52,455.05,27.73,126.18
2025-11-10,Mon,92.0,42097.47,457.58,27.14,124.18
2025-11-11,Tue,87.0,40138.33,461.36,25.66,118.4
2025-11-12,Wed,83.0,36896.63,444.54,24.48,108.84
2025-11-13,Thu,60.0,26863.19,447.72,17.7,79.24
2025-11-14,Fri,80.0,37433.74,467.92,23.6,110.42
2025-11-15,Sat,56.0,25417.62,453.89,16.52,74.98
2025-11-16,Sun,103.0,46740.99,453.8,30.38,137.88
2025-11-17,Mon,105.0,48948.68,466.18,30.97,144.39
