Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2024-04-03,Wed,118.0,43144.17,368.7535897,34.51327434,127.268938051759
2024-04-04,Thu,105.0,38027.04,365.6446154,30.67846608,112.17415930883546
2024-04-05,Fri,99.0,40341.52,411.6481633,28.90855457,119.00153392398323
2024-04-06,Sat,98.0,38687.05,398.835567,28.61356932,114.12109143636006
2024-04-07,Sun,91.0,36328.02,403.6446667,26.54867257,107.16230090845083
2024-04-08,Mon,100.0,39561.42,399.610303,29.20353982,116.70035396142765
2024-04-09,Tue,139.0,54305.24,393.5162319,40.7079646,160.19244837710588
2024-04-10,Wed,204.0,89042.98,438.6353695,59.8820059,262.6636578434768
2024-04-11,Thu,293.0,142599.22,488.3534932,86.13569322,420.6466667319055
2024-04-12,Fri,320.0,167650.82,525.5511599,94.10029499,494.5451917892666
2024-04-13,Sat,260.0,118407.44,457.171583,76.40117994,349.28448376237645
2024-04-14,Sun,254.0,106367.2,420.4237154,74.63126844,313.7675516255956
2024-04-15,Mon,275.0,117681.39,429.4941241,80.8259587,347.1427433639928
2024-04-16,Tue,333.0,162571.39,504.8800932,94.98525074,479.5616224623656
2024-04-17,Wed,329.0,181378.22,558.0868308,95.87020649,535.038997081457
2024-04-18,Thu,336.0,191615.09,571.9853433,98.820059,565.2362537204125
2024-04-19,Fri,329.0,183287.38,560.5118654,96.46017699,540.6707374147906
2024-04-20,Sat,265.0,129888.48,492.0018182,77.87610619,383.15185839816274
2024-04-21,Sun,234.0,96845.3,415.6450644,68.73156342,285.67935104018585
2024-04-22,Mon,247.0,103611.82,421.1862602,72.56637168,305.6395870418239
2024-04-23,Tue,256.0,103295.44,405.0801569,75.22123894,304.70631272027595
2024-04-24,Wed,278.0,109444.05,395.1048736,81.71091445,322.84380525507663
2024-04-25,Thu,319.0,120492.91,378.908522,93.80530973,355.4363126554652
2024-04-26,Fri,313.0,113207.29,362.8438782,92.03539823,333.94480825454616
2024-04-27,Sat,280.0,98230.69,352.0813262,82.30088496,289.76604724150434
2024-04-28,Sun,269.0,94175.65,351.4016791,79.0560472,277.80427729088854
2024-04-29,Mon,236.0,88255.99,375.5574043,69.32153392,260.342153410896
2024-04-30,Tue,253.0,92985.95,368.9918651,74.33628319,274.29483778879876
2024-05-01,Wed,264.0,104037.44,395.5796198,77.58112094,306.8951032510302
2024-05-02,Thu,274.0,104847.16,384.0555311,80.53097345,309.28365778339753
2024-05-03,Fri,274.0,103292.2,378.359707,80.53097345,304.69675518966784
2024-05-04,Sat,246.0,85484.9,348.9179592,72.27138643,252.16784661710176
2024-05-05,Sun,280.0,104324.07,373.9213978,82.30088496,307.740619444202
2024-05-06,Mon,289.0,123025.12,427.1705556,84.95575221,362.90595872961626
2024-05-07,Tue,295.0,120935.09,411.3438435,86.72566372,356.74067844673306
2024-05-08,Wed,293.0,118801.48,406.8543836,86.13569322,350.446843709818
2024-05-09,Thu,292.0,115517.86,396.9685911,85.84070796,340.7606489790776
2024-05-10,Fri,235.0,88055.6,376.3059829,69.02654867,259.7510324345904
2024-05-11,Sat,205.0,74783.82,366.5873529,60.17699115,220.60123891165225
2024-05-12,Sun,208.0,74638.14,360.5707246,61.0619469,220.17150439219725
2024-05-13,Mon,228.0,80077.32,352.7635242,66.96165192,236.21628317552896
2024-05-14,Tue,209.0,77618.06,373.16375,61.35693215,228.96182889589562
2024-05-15,Wed,224.0,83571.59,374.7604933,65.78171091,246.52386430749593
2024-05-16,Thu,213.0,75238.74,354.899717,62.53687316,221.94318586548897
2024-05-17,Fri,193.0,68569.23,357.1314063,56.63716814,202.26911506687753
2024-05-18,Sat,150.0,48300.63,324.165302,43.95280236,142.47973450775714
2024-05-19,Sun,141.0,44953.38,321.0955714,41.2979351,132.60584068574616
2024-05-20,Mon,145.0,49479.02,343.6043056,42.47787611,145.95581124139377
2024-05-21,Tue,158.0,52020.42,331.3402548,46.31268437,153.45256639627777
2024-05-22,Wed,199.0,65154.75,329.0643939,58.40707965,192.19690264496276
2024-05-23,Thu,231.0,75384.12,327.7570435,67.84660767,222.37203541423622
2024-05-24,Fri,238.0,76204.26,321.536962,69.91150442,224.79132740056372
2024-05-25,Sat,231.0,66592.87,289.5342174,67.84660767,196.43914454978287
2024-05-26,Sun,189.0,57405.13,305.3464362,55.45722714,169.3366666873292
2024-05-27,Mon,184.0,56519.72,308.850929,53.98230088,166.72483776345518
2024-05-28,Tue,167.0,55640.19,335.1818675,48.96755162,164.13035398894252
2024-05-29,Wed,174.0,57141.16,330.2957225,51.03244838,168.55799408616053
2024-05-30,Thu,147.0,48299.4,330.8178082,43.06784661,142.47610619414
2024-05-31,Fri,126.0,42298.74,338.38992,36.87315634,124.77504424040093
2024-06-01,Sat,118.0,39518.04,337.7610256,34.51327434,116.57238937892564
2024-06-02,Sun,118.0,37879.37,323.7552991,34.51327434,111.73855456867055
2024-06-03,Mon,125.0,37451.41,302.0275,36.57817109,110.47613568884974
2024-06-04,Tue,125.0,37915.39,305.7692742,36.57817109,111.84480825752722
2024-06-05,Wed,134.0,40459.81,304.2090977,39.23303835,119.35047196482996
2024-06-06,Thu,154.0,44304.12,289.5694118,45.13274336,130.69061947675556
2024-06-07,Fri,156.0,43169.39,278.5121935,45.72271386,127.34333329921452
2024-06-08,Sat,126.0,37639.21,301.11368,36.87315634,111.03011798752732
2024-06-09,Sun,105.0,33200.55,319.2360577,30.67846608,97.93672567662374
2024-06-10,Mon,122.0,40685.68,336.2452893,35.69321534,120.01675518045501
2024-06-11,Tue,118.0,38232.31,326.7718803,34.51327434,112.77967551391542
2024-06-12,Wed,132.0,44616.76,340.5859542,38.64306785,131.61286136907592
2024-06-13,Thu,123.0,40054.38,328.3145902,35.98820059,118.15451328741248
2024-06-14,Fri,134.0,42008.52,315.8535338,39.23303835,123.9189380455842
2024-06-15,Sat,137.0,37471.25,275.5238971,40.1179941,110.53466078266807
2024-06-16,Sun,181.0,49570.01,275.3889444,53.09734513,146.22421825793182
2024-06-17,Mon,193.0,55412.81,288.6083854,56.63716814,163.4596165051372
2024-06-18,Tue,165.0,48705.48,296.9846341,48.37758112,143.6739822756627
2024-06-19,Wed,145.0,42643.88,296.1380556,42.47787611,125.7931563723309
2024-06-20,Thu,148.0,47700.74,324.4948299,43.36283186,140.71014748393
2024-06-21,Fri,128.0,39894.6,314.1307087,37.46312684,117.68318584367192
2024-06-22,Sat,113.0,33770.19,301.5195536,33.03834808,99.61707964763016
2024-06-23,Sun,109.0,33199.54,307.4031481,31.85840708,97.93374629843329
2024-06-24,Mon,100.0,32129.92,324.5446465,29.20353982,94.77852507430572
2024-06-25,Tue,107.0,36714.32,346.3615094,31.26843658,108.30182890426973
2024-06-26,Wed,106.0,34879.82,332.1887619,30.97345133,102.89032449082607
2024-06-27,Thu,122.0,38299.68,316.526281,35.69321534,112.9784070850235
2024-06-28,Fri,112.0,36161.72,325.7812613,32.74336283,106.67174041960938
2024-06-29,Sat,91.0,31474.39,349.7154444,26.54867257,92.8448082604764
2024-06-30,Sun,92.0,30685.05,337.1983516,26.84365782,90.5163716781845
2024-07-01,Mon,99.0,32022.58,326.7610204,28.90855457,94.46188789582284
2024-07-02,Tue,116.0,36645.86,318.6596522,33.92330383,108.09988199942727
2024-07-03,Wed,128.0,39365.34,309.9633071,37.46312684,116.12194689633174
2024-07-04,Thu,106.0,33296.34,317.108,30.97345133,98.21929204353641
2024-07-05,Fri,101.0,31224.63,312.2463,29.49852507,92.10805308564741
2024-07-06,Sat,102.0,31872.24,315.5667327,29.79351032,94.01840707346132
2024-07-07,Sun,86.0,25709.27,302.462,25.07374631,75.8385545641522
2024-07-08,Mon,106.0,31649.68,301.4255238,30.97345133,93.36188791039056
2024-07-09,Tue,137.0,38428.53,282.5627206,40.1179941,113.35849557910747
2024-07-10,Wed,129.0,37097.77,289.8263281,37.75811209,109.43294983032916
2024-07-11,Thu,119.0,34497.87,292.3548305,34.80825959,101.76362832434448
2024-07-12,Fri,117.0,32623.28,281.2351724,34.21828909,96.23386431459188
2024-07-13,Sat,118.0,33027.65,282.2876068,34.51327434,97.4266961627045
2024-07-14,Sun,115.0,34385.34,301.6257895,33.62831858,101.43168141250018
2024-07-15,Mon,122.0,37530.76,310.1715702,35.69321534,110.71020647494528
2024-07-16,Tue,117.0,35326.83,304.5416379,34.21828909,104.20893805604301
2024-07-17,Wed,112.0,35381.4,318.7513514,32.74336283,104.36991151443027
2024-07-18,Thu,119.0,36546.91,309.7195763,34.80825959,107.80799411955213
2024-07-19,Fri,109.0,32666.63,302.4687963,31.85840708,96.36174041522997
2024-07-20,Sat,106.0,32401.91,308.589619,30.97345133,95.58085545039745
2024-07-21,Sun,118.0,40464.75,345.8525641,34.51327434,119.36504425975735
2024-07-22,Mon,150.0,43934.68,294.8636242,43.95280236,129.60082597615914
2024-07-23,Tue,164.0,48273.9,296.1588957,48.08259587,142.40088495248582
2024-07-24,Wed,162.0,45655.99,283.5775776,47.49262537,134.67843656288903
2024-07-25,Thu,132.0,39026.92,297.9154198,38.64306785,115.12365780892632
2024-07-26,Fri,133.0,39140.71,296.5205303,38.9380531,115.45932154061558
2024-07-27,Sat,116.0,33499.04,291.296,33.92330383,98.81722712463682
2024-07-28,Sun,107.0,29949.78,282.5450943,31.26843658,88.3474336210967
2024-07-29,Mon,114.0,35940.36,318.0562832,33.33333333,106.01876105606479
2024-07-30,Tue,131.0,39544.0,304.1846154,38.3480826,116.64896757008431
2024-07-31,Wed,143.0,44402.98,312.6970423,41.8879056,130.9822418926161
2024-08-01,Thu,152.0,45057.76,298.3957616,44.54277286,132.91374631335512
2024-08-02,Fri,146.0,42765.13,294.931931,42.77286136,126.15082595300088
2024-08-03,Sat,131.0,38745.79,298.0445385,38.3480826,114.2943658087688
2024-08-04,Sun,107.0,33822.8,319.0830189,31.26843658,99.77227140229591
2024-08-05,Mon,107.0,33412.44,315.2116981,31.26843658,98.56176991313956
2024-08-06,Tue,112.0,33484.59,301.662973,32.74336283,98.77460177315496
2024-08-07,Wed,139.0,42215.0,305.9057971,40.7079646,124.52802359281581
2024-08-08,Thu,144.0,43284.19,302.6866434,42.18289086,127.68197643321939
2024-08-09,Fri,161.0,45278.24,282.989,47.19764012,133.5641297991868
2024-08-10,Sat,175.0,45529.23,261.6622414,51.32743363,134.3045132893554
2024-08-11,Sun,165.0,42483.88,259.0480488,48.37758112,125.3211799479972
2024-08-12,Mon,163.0,41458.33,255.9156173,47.78761062,122.29595871109338
2024-08-13,Tue,170.0,44789.01,265.0237278,49.85250737,132.12097343374376
2024-08-14,Wed,140.0,40982.46,294.8378417,41.00294985,120.8922123710734
2024-08-15,Thu,134.0,39518.0,297.1278195,39.23303835,116.57227137295378
2024-08-16,Fri,134.0,39682.21,298.3624812,39.23303835,117.05666667120754
2024-08-17,Sat,124.0,37361.31,303.7504878,36.28318584,110.21035397838051
2024-08-18,Sun,104.0,30781.58,298.8502913,30.38348083,90.80112096753464
2024-08-19,Mon,107.0,32056.29,302.4178302,31.26843658,94.5613274426991
2024-08-20,Tue,127.0,36198.61,287.2905556,37.16814159,106.78056048010566
2024-08-21,Wed,132.0,39045.77,298.059313,38.64306785,115.17926255583387
2024-08-22,Thu,132.0,36428.35,278.0790076,38.64306785,107.45825958347467
2024-08-23,Fri,145.0,38098.89,264.575625,42.47787611,112.38610620475818
2024-08-24,Sat,123.0,34209.9,280.4090164,35.98820059,100.914159294478
2024-08-25,Sun,109.0,30149.69,279.1637963,31.85840708,88.93713864523598
2024-08-26,Mon,117.0,31913.15,275.1133621,34.21828909,94.1390855685965
2024-08-27,Tue,130.0,36007.19,279.1255039,38.05309735,106.21589972774505
2024-08-28,Wed,135.0,38456.01,286.9851493,39.5280236,113.43955754379922
2024-08-29,Thu,144.0,41387.19,289.4209091,42.18289086,122.08610621167281
2024-08-30,Fri,142.0,41230.55,292.4152482,41.59292035,121.62404127508081
2024-08-31,Sat,129.0,36194.81,282.7719531,37.75811209,106.76935101058024
2024-09-01,Sun,118.0,35485.85,303.2978632,34.51327434,104.67802359357391
2024-09-02,Mon,120.0,36867.87,309.8140336,35.10324484,108.75477876328789
2024-09-03,Tue,115.0,36872.66,323.444386,33.62831858,108.76890855320491
2024-09-04,Wed,131.0,41271.31,317.4716154,38.3480826,121.74427730514631
2024-09-05,Thu,122.0,37925.39,313.4329752,35.69321534,111.8743067847048
2024-09-06,Fri,142.0,40567.59,287.7134043,41.59292035,119.66840708677246
2024-09-07,Sat,128.0,38487.03,303.0474803,37.46312684,113.53106193021301
2024-09-08,Sun,130.0,40603.95,314.7593023,38.05309735,119.77566372239978
2024-09-09,Mon,137.0,43673.27,321.1269853,40.1179941,128.82970501616185
2024-09-10,Tue,172.0,57671.86,337.2623392,50.44247788,170.12348084853056
2024-09-11,Wed,208.0,73778.23,356.41657,61.0619469,217.63489671620133
2024-09-12,Thu,202.0,71388.82,355.1682587,59.2920354,210.58648967796762
2024-09-13,Fri,199.0,66586.56,336.2957576,58.40707965,196.42053100100293
2024-09-14,Sat,162.0,52555.57,326.4321118,47.49262537,155.03117994455354
2024-09-15,Sun,122.0,37957.61,313.6992562,35.69321534,111.9693510354443
2024-09-16,Mon,133.0,43777.39,331.6468939,38.9380531,129.13684365128265
2024-09-17,Tue,152.0,49368.17,326.9415232,44.54277286,145.62882006400022
2024-09-18,Wed,160.0,48652.57,305.9910063,46.90265487,143.51790561812896
2024-09-19,Thu,192.0,59679.31,312.4571204,56.34218289,176.0451622285955
2024-09-20,Fri,215.0,64964.2,303.571028,63.12684366,191.6348082426148
2024-09-21,Sat,208.0,63845.83,308.4339614,61.0619469,188.33578173163448
2024-09-22,Sun,211.0,61036.45,290.6497619,61.94690265,180.04852505664977
2024-09-23,Mon,225.0,68374.76,305.2444643,66.07669617,201.69545725125514
2024-09-24,Tue,216.0,68044.35,316.4853488,63.42182891,200.72079644115274
2024-09-25,Wed,225.0,74015.8,330.4276786,66.07669617,218.33569325010612
2024-09-26,Thu,208.0,80836.44,390.5142029,61.0619469,238.45557521175627
2024-09-27,Fri,226.0,81274.24,361.2188444,66.37168142,239.74702063417354
2024-09-28,Sat,196.0,60106.6,308.2389744,57.52212389,177.3056047316334
2024-09-29,Sun,156.0,49508.18,319.4076129,45.72271386,146.04182889332344
2024-09-30,Mon,149.0,55476.78,374.8431081,43.65781711,163.6483185837376
2024-10-01,Tue,157.0,61215.87,389.91,46.31268437,180.577787627067
2024-10-02,Wed,167.0,68410.36,409.6428743,49.26253687,201.80047198736528
2024-10-03,Thu,162.0,63795.54,393.7996296,47.78761062,188.18743361625027
2024-10-04,Fri,203.0,82609.06,406.9411823,59.8820059,243.68454279441576
2024-10-05,Sat,189.0,76604.87,405.3167725,55.75221239,225.97306785649312
2024-10-06,Sun,179.0,71806.67,401.154581,52.80235988,211.8190855347261
2024-10-07,Mon,184.0,71956.03,391.0653804,54.27728614,212.25967551418748
2024-10-08,Tue,213.0,90943.08,426.9628169,62.83185841,268.26867257795556
2024-10-09,Wed,215.0,87699.1,407.9027907,63.42182891,258.69941003686944
2024-10-10,Thu,164.0,66908.15,407.9765244,48.37758112,197.3691740421666
2024-10-11,Fri,176.0,72066.06,409.46625,51.91740413,212.5842477884561
2024-10-12,Sat,218.0,104823.16,480.8401835,64.30678466,309.2128613620939
2024-10-13,Sun,275.0,149808.99,544.7599636,81.12094395,441.9144247339963
2024-10-14,Mon,282.0,161122.5,571.356383,83.18584071,475.2876106487975
2024-10-15,Tue,292.0,180985.44,619.8131507,86.13569322,533.8803540241682
2024-10-16,Wed,290.0,179932.8,620.457931,85.54572271,530.7752211854632
2024-10-17,Thu,226.0,126520.71,559.8261504,66.66666667,373.2174336186608
2024-10-18,Fri,209.0,99090.98,474.1195215,61.6519174,292.30377577245525
2024-10-19,Sat,172.0,71836.84,417.6560465,50.73746313,211.90808260315316
2024-10-20,Sun,228.0,93985.5,412.2171053,67.25663717,277.24336286429786
2024-10-21,Mon,216.0,99897.49,462.4883796,63.71681416,294.68286134132734
2024-10-22,Tue,211.0,98623.28,467.40891,62.24188791,290.9241298435528
2024-10-23,Wed,216.0,93698.84,433.7909259,63.71681416,276.3977580986463
2024-10-24,Thu,215.0,98858.21,459.8056279,63.42182891,291.61713864528923
2024-10-25,Fri,241.0,120171.68,498.6376763,71.09144543,354.48873154023454
2024-10-26,Sat,239.0,112077.88,468.9451046,70.50147493,330.6132153550313
2024-10-27,Sun,227.0,112068.71,493.6947577,66.96165192,330.5861651983614
2024-10-28,Mon,292.0,154166.71,527.9681849,86.13569322,454.7690560446663
2024-10-29,Tue,299.0,156342.8,522.8856187,88.20058997,461.18820056168465
2024-10-30,Wed,293.0,153334.21,523.3249488,86.43067847,452.3133038506201
2024-10-31,Thu,277.0,152840.59,551.771083,81.71091445,450.8571975899685
2024-11-01,Fri,236.0,127271.76,539.2871186,69.61651917,375.4329203015097
2024-11-02,Sat,256.0,134908.94,526.9880469,75.51622419,397.9614749515063
2024-11-03,Sun,270.0,150724.68,558.2395556,79.6460177,444.6155752615774
2024-11-04,Mon,326.0,189665.9,581.7972393,96.16519174,559.4864307108717
2024-11-05,Tue,331.0,204315.35,617.2669184,97.64011799,602.700147438997
2024-11-06,Wed,330.0,211615.18,641.2581212,97.34513274,624.2335692881701
2024-11-07,Thu,328.0,203735.03,621.1433841,96.75516224,600.9882890289814
2024-11-08,Fri,311.0,175513.31,564.3514791,91.74041298,517.7383775850784
2024-11-09,Sat,262.0,140474.64,536.1627481,77.28613569,414.3794690157989
2024-11-10,Sun,274.0,151079.79,551.3860949,80.8259587,445.6630973414168
2024-11-11,Mon,316.0,178525.79,564.9550316,93.21533923,526.6247492028937
2024-11-12,Tue,318.0,182271.61,573.1811635,93.80530973,537.6743657351927
2024-11-13,Wed,327.0,191742.23,586.3676758,96.46017699,565.6112978888293
2024-11-14,Thu,310.0,173383.67,559.3021613,91.44542773,511.4562537039195
2024-11-15,Fri,272.0,138535.57,509.3219485,80.2359882,408.65949849847004
2024-11-16,Sat,225.0,104036.26,462.3833778,66.37168142,306.89162245245103
2024-11-17,Sun,241.0,114003.76,473.0446473,71.09144543,336.29427729481546
2024-11-18,Mon,267.0,131083.38,490.9489888,78.76106195,386.6766372116665
2024-11-19,Tue,286.0,149726.95,523.5208042,84.36578171,441.6724188778085
2024-11-20,Wed,287.0,152645.6,531.8662021,84.66076696,450.28200589888365
2024-11-21,Thu,258.0,140889.61,546.0837597,76.10619469,415.60356932775375
2024-11-22,Fri,244.0,123593.96,506.532623,71.97640118,364.5839528380569
2024-11-23,Sat,200.0,87641.06,438.2053,58.99705015,258.528200600958
2024-11-24,Sun,245.0,116363.76,474.9541224,72.27138643,343.2559291649192
2024-11-25,Mon,257.0,123692.67,481.2944358,75.81120944,364.87513274740434
2024-11-26,Tue,243.0,119787.64,492.953251,71.68141593,353.35587018976685
2024-11-27,Wed,268.0,137025.86,511.2905224,79.0560472,404.2060767176705
2024-11-28,Thu,283.0,145494.36,514.1143463,83.48082596,429.1869026700947
2024-11-29,Fri,269.0,132379.72,492.1179182,79.35103245,390.50064896314655
2024-11-30,Sat,224.0,107292.24,478.9832143,66.07669617,316.496283218311
2024-12-01,Sun,207.0,99798.91,482.1203382,61.0619469,294.3920649057844
2024-12-02,Mon,170.0,79237.32,466.1018824,50.14749263,233.73840712483127
2024-12-03,Tue,166.0,76292.7,459.5945783,48.96755162,225.05221237177383
2024-12-04,Wed,175.0,80941.06,462.5203429,51.62241888,238.76418881705035
2024-12-05,Thu,187.0,87961.6,470.3828877,55.16224189,259.4737463222411
2024-12-06,Fri,212.0,91499.92,431.6033962,62.53687316,269.91126843584624
2024-12-07,Sat,205.0,85587.54,417.5001951,60.4719764,252.47061945082595
2024-12-08,Sun,259.0,115571.82,446.2232432,76.40117994,340.9198229713358
2024-12-09,Mon,277.0,125551.79,453.2555596,81.71091445,370.3592625446248
2024-12-10,Tue,296.0,143522.75,484.8741554,87.31563422,423.37094395637837
2024-12-11,Wed,262.0,123255.98,470.4426718,77.28613569,363.58696167100936
2024-12-12,Thu,223.0,99893.97,447.9550224,65.78171091,294.6724778419937
2024-12-13,Fri,191.0,81478.4,426.5884817,56.34218289,240.34926254708816
2024-12-14,Sat,196.0,90509.12,461.7812245,57.81710914,266.9885545571934
2024-12-15,Sun,195.0,87164.4,446.9969231,57.52212389,257.12212389007004
2024-12-16,Mon,224.0,96110.06,429.0627679,66.07669617,283.5105015238753
2024-12-17,Tue,289.0,114716.49,396.942872,85.25073746,338.39672567490385
2024-12-18,Wed,294.0,124998.45,425.1647959,86.72566372,368.72699114805835
2024-12-19,Thu,240.0,115735.13,484.2474059,70.50147493,341.40156346976386
2024-12-20,Fri,184.0,84308.85,460.7040984,53.98230088,248.69867256477926
2024-12-21,Sat,182.0,81734.42,451.5713812,53.39233038,241.10448375183321
2024-12-22,Sun,170.0,75256.36,445.3039053,49.85250737,221.9951622085803
2024-12-23,Mon,194.0,86880.39,450.1574611,56.93215339,256.28433624998155
2024-12-24,Tue,208.0,102242.47,493.9249758,61.0619469,301.6002064488339
2024-12-25,Wed,243.0,125490.12,518.5542149,71.38643068,370.17734515780677
2024-12-26,Thu,270.0,148272.42,551.1985874,79.35103245,437.3817699517156
2024-12-27,Fri,317.0,180527.39,571.2892089,93.21533923,532.5291740605182
2024-12-28,Sat,307.0,194659.28,636.1414379,90.26548673,574.2161652116557
2024-12-29,Sun,292.0,264543.53,909.0842955,85.84070796,780.3643952103785
